Country,Region
Sao Tome and Principe,Africa
El Salvador,South/Latin America
Syrian Arab Republic,Asia & Pacific
Swaziland,Africa
Turks and Caicos Islands,South/Latin America
Chad,Africa
French Southern Territories,Asia & Pacific
Togo,Africa
Thailand,Asia & Pacific
Tajikistan,Asia & Pacific
Tokelau,Asia & Pacific
Turkmenistan,Asia & Pacific
Tunisia,Arab States
Tonga,Asia & Pacific
Timor-Leste,Asia & Pacific
Turkey,Europe
Trinidad and Tobago,South/Latin America
Tuvalu,Asia & Pacific
Taiwan,Asia & Pacific
"Tanzania, United Republic of",Africa
Ukraine,Europe
Uganda,Africa
United States Minor Outlying Islands,Asia & Pacific
United States,North America
Uruguay,South/Latin America
Uzbekistan,Asia & Pacific
Holy See (Vatican City State),Europe
Saint Vincent and the Grenadines,South/Latin America
Venezuela,South/Latin America
"Virgin Islands, British",South/Latin America
"Virgin Islands, U.S.",South/Latin America
Vietnam,Asia & Pacific
Vanuatu,Asia & Pacific
Wallis and Futuna,Asia & Pacific
Samoa,Asia & Pacific
Yemen,Middle east
Mayotte,Africa
Serbia,Europe
South Africa,Africa
Zambia,Africa
Montenegro,Europe
Zimbabwe,Africa
Aland Islands,Europe
Guernsey,Europe
Isle of Man,Europe
Jersey,Europe
Saint Barthelemy,South/Latin America
Saint Martin,South/Latin America
Anonymous Proxy,Unknown
Satellite Provider,Unknown
Other,Unknown
Asia/Pacific Region,Asia & Pacific
Europe,Europe
Invalid IP,Unknown
Libyan Arab Jamahiriya,Unknown
"Bonaire, Saint Eustatius and Saba",Unknown
Sint Maarten (Dutch part),Unknown
Curaçao,Unknown
